JobID,ListID,BatchID,SubscriberKey,EventDate,TriggererSendDefinitionObjectID
12345,104,1,1001,2024-10-10,22003344
12345,104,1,1002,2024-10-10,22003344
12345,104,1,1003,2024-10-10,22003344
12345,104,1,1004,2024-10-10,22003344
12345,104,1,1005,2024-10-10,22003344
12345,104,1,1006,2024-10-10,22003344
12345,104,1,1007,2024-10-10,22003344
12345,104,1,1008,2024-10-10,22003344
12345,104,1,1009,2024-10-10,22003344
12345,104,1,1010,2024-10-10,22003344
12345,104,1,1011,2024-10-10,22003344
12345,104,1,1012,2024-10-10,22003344
12345,104,1,1013,2024-10-10,22003344
12345,104,1,1014,2024-10-10,22003344
12345,104,1,1015,2024-10-10,22003344
12345,104,1,1016,2024-10-10,22003344
12345,104,1,1017,2024-10-10,22003344
12345,104,1,1018,2024-10-10,22003344
12345,104,1,1019,2024-10-10,22003344
12345,104,1,1020,2024-10-10,22003344
12345,104,1,1021,2024-10-10,22003344
12345,104,1,1022,2024-10-10,22003344
12345,104,1,1023,2024-10-10,22003344
12345,104,1,1024,2024-10-10,22003344
12345,104,1,1025,2024-10-10,22003344
12345,104,1,1026,2024-10-10,22003344
12345,104,1,1027,2024-10-10,22003344
12345,104,1,1028,2024-10-10,22003344
12345,104,1,1029,2024-10-10,22003344
12345,104,1,1030,2024-10-10,22003344
12345,104,1,1031,2024-10-10,22003344
12345,104,1,1032,2024-10-10,22003344
12345,104,1,1033,2024-10-10,22003344
12345,104,1,1034,2024-10-10,22003344
12345,104,1,1035,2024-10-10,22003344
12345,104,1,1036,2024-10-10,22003344
12345,104,1,1037,2024-10-10,22003344
12345,104,1,1038,2024-10-10,22003344
12345,104,1,1039,2024-10-10,22003344
12345,104,1,1040,2024-10-10,22003344
12345,104,1,1041,2024-10-10,22003344
12345,104,1,1042,2024-10-10,22003344
12345,104,1,1043,2024-10-10,22003344
12345,104,1,1044,2024-10-10,22003344
12345,104,1,1045,2024-10-10,22003344
12345,104,1,1046,2024-10-10,22003344
12345,104,1,1047,2024-10-10,22003344
12345,104,1,1048,2024-10-10,22003344
12345,104,1,1049,2024-10-10,22003344
12345,104,1,1050,2024-10-10,22003344
12345,104,1,1051,2024-10-10,22003344
12345,104,1,1052,2024-10-10,22003344
12345,104,1,1053,2024-10-10,22003344
12345,104,1,1054,2024-10-10,22003344
12345,104,1,1055,2024-10-10,22003344
12345,104,1,1056,2024-10-10,22003344
12345,104,1,1057,2024-10-10,22003344
12345,104,1,1058,2024-10-10,22003344
12345,104,1,1059,2024-10-10,22003344
12345,104,1,1060,2024-10-10,22003344
12345,104,1,1061,2024-10-10,22003344
12345,104,1,1062,2024-10-10,22003344
12345,104,1,1063,2024-10-10,22003344
12345,104,1,1064,2024-10-10,22003344
12345,104,1,1065,2024-10-10,22003344
12345,104,1,1066,2024-10-10,22003344
12345,104,1,1067,2024-10-10,22003344
12345,104,1,1068,2024-10-10,22003344
12345,104,1,1069,2024-10-10,22003344
12345,104,1,1070,2024-10-10,22003344
12345,104,1,1071,2024-10-10,22003344
12345,104,1,1072,2024-10-10,22003344
12345,104,1,1073,2024-10-10,22003344
12345,104,1,1074,2024-10-10,22003344
12345,104,1,1075,2024-10-10,22003344
12345,104,1,1076,2024-10-10,22003344
12345,104,1,1077,2024-10-10,22003344
12345,104,1,1078,2024-10-10,22003344
12345,104,1,1079,2024-10-10,22003344
12345,104,1,1080,2024-10-10,22003344
12345,104,1,1081,2024-10-10,22003344
12345,104,1,1082,2024-10-10,22003344
12345,104,1,1083,2024-10-10,22003344
12345,104,1,1084,2024-10-10,22003344
12345,104,1,1085,2024-10-10,22003344
12345,104,1,1086,2024-10-10,22003344
12345,104,1,1087,2024-10-10,22003344
12345,104,1,1088,2024-10-10,22003344
12345,104,1,1089,2024-10-10,22003344
12345,104,1,1090,2024-10-10,22003344
12345,104,1,1091,2024-10-10,22003344
12345,104,1,1092,2024-10-10,22003344
12345,104,1,1093,2024-10-10,22003344
12345,104,1,1094,2024-10-10,22003344
12345,104,1,1095,2024-10-10,22003344
12345,104,1,1096,2024-10-10,22003344
12345,104,1,1097,2024-10-10,22003344
12345,104,1,1098,2024-10-10,22003344
12345,104,1,1099,2024-10-10,22003344
12345,104,1,1100,2024-10-10,22003344
12345,104,1,1101,2024-10-10,22003344
12345,104,1,1102,2024-10-10,22003344
12345,104,1,1103,2024-10-10,22003344
12345,104,1,1104,2024-10-10,22003344
12345,104,1,1105,2024-10-10,22003344
12345,104,1,1106,2024-10-10,22003344
12345,104,1,1107,2024-10-10,22003344
12345,104,1,1108,2024-10-10,22003344
12345,104,1,1109,2024-10-10,22003344
12345,104,1,1110,2024-10-10,22003344
12345,104,1,1111,2024-10-10,22003344
12345,104,1,1112,2024-10-10,22003344
12345,104,1,1113,2024-10-10,22003344
12345,104,1,1114,2024-10-10,22003344
12345,104,1,1115,2024-10-10,22003344
12345,104,1,1116,2024-10-10,22003344
12345,104,1,1117,2024-10-10,22003344
12345,104,1,1118,2024-10-10,22003344
12345,104,1,1119,2024-10-10,22003344
12345,104,1,1120,2024-10-10,22003344
12345,104,1,1121,2024-10-10,22003344
12345,104,1,1122,2024-10-10,22003344
12345,104,1,1123,2024-10-10,22003344
12345,104,1,1124,2024-10-10,22003344
12345,104,1,1125,2024-10-10,22003344
12345,104,1,1126,2024-10-10,22003344
12345,104,1,1127,2024-10-10,22003344
12345,104,1,1128,2024-10-10,22003344
12345,104,1,1129,2024-10-10,22003344
12345,104,1,1130,2024-10-10,22003344
12345,104,1,1131,2024-10-10,22003344
12345,104,1,1132,2024-10-10,22003344
12345,104,1,1133,2024-10-10,22003344
12345,104,1,1134,2024-10-10,22003344
12345,104,1,1135,2024-10-10,22003344
12345,104,1,1136,2024-10-10,22003344
12345,104,1,1137,2024-10-10,22003344
12345,104,1,1138,2024-10-10,22003344
12345,104,1,1139,2024-10-10,22003344
12345,104,1,1140,2024-10-10,22003344
12345,104,1,1141,2024-10-10,22003344
12345,104,1,1142,2024-10-10,22003344
12345,104,1,1143,2024-10-10,22003344
12345,104,1,1144,2024-10-10,22003344
12345,104,1,1145,2024-10-10,22003344
12345,104,1,1146,2024-10-10,22003344
12345,104,1,1147,2024-10-10,22003344
12345,104,1,1148,2024-10-10,22003344
12345,104,1,1149,2024-10-10,22003344
12345,104,1,1150,2024-10-10,22003344
12345,104,1,1151,2024-10-10,22003344
12345,104,1,1152,2024-10-10,22003344
12345,104,1,1153,2024-10-10,22003344
12345,104,1,1154,2024-10-10,22003344
12345,104,1,1155,2024-10-10,22003344
12345,104,1,1156,2024-10-10,22003344
12345,104,1,1157,2024-10-10,22003344
12345,104,1,1158,2024-10-10,22003344
12345,104,1,1159,2024-10-10,22003344
12345,104,1,1160,2024-10-10,22003344
12345,104,1,1161,2024-10-10,22003344
12345,104,1,1162,2024-10-10,22003344
12345,104,1,1163,2024-10-10,22003344
12345,104,1,1164,2024-10-10,22003344
12345,104,1,1165,2024-10-10,22003344
12345,104,1,1166,2024-10-10,22003344
12345,104,1,1167,2024-10-10,22003344
12345,104,1,1168,2024-10-10,22003344
12345,104,1,1169,2024-10-10,22003344
12345,104,1,1170,2024-10-10,22003344
12345,104,1,1171,2024-10-10,22003344
12345,104,1,1172,2024-10-10,22003344
12345,104,1,1173,2024-10-10,22003344
12345,104,1,1174,2024-10-10,22003344
